Player Number,Age,Sex,Debt,Survival
2,tr,Male,tr,survived
3,23,tr,tr,survived
5,35,tr,tr,survived
6,tr,tr,tr,survived
7,tr,Female,tr,survived
8,23,Male,tr,survived
9,23,Male,tr,survived
10,23,Male,tr,survived
11,23,Male,tr,survived
12,tr,tr,tr,died
13,23,Male,tr,survived
14,23,Male,tr,survived
15,23,Female,tr,survived
16,23,Male,tr,survived
18,tr,Male,tr,survived
19,23,Male,tr,survived
20,23,Male,tr,survived
22,23,Male,tr,survived
23,23,Male,tr,survived
24,23,Male,tr,survived
25,tr,tr,tr,survived
26,50,Male,tr,died
27,23,Male,tr,survived
28,tr,tr,tr,died
29,23,Male,tr,survived
30,23,Female,tr,survived
31,23,Male,tr,survived
32,tr,tr,tr,died
33,23,Female,tr,survived
34,23,Male,tr,survived
35,23,Male,tr,survived
36,tr,Male,tr,survived
37,23,Female,tr,survived
38,tr,Male,tr,survived
39,tr,tr,tr,died
40,tr,Male,tr,survived
41,tr,tr,tr,died
42,23,Male,tr,survived
43,23,Female,tr,survived
44,23,tr,tr,survived
45,23,Female,tr,survived
46,tr,Male,tr,survived
47,23,Male,tr,survived
48,tr,Male,tr,died
49,tr,tr,tr,died
50,23,Male,tr,survived
51,tr,Female,tr,survived
52,tr,tr,tr,survived
53,tr,tr,tr,died
54,tr,tr,tr,survived
55,tr,Male,tr,survived
56,tr,Female,tr,died
57,tr,Male,tr,survived
58,23,Male,tr,survived
59,tr,tr,tr,survived
60,tr,Male,tr,survived
61,40,Female,tr,survived
63,tr,Male,tr,survived
64,23,Female,tr,survived
65,23,Male,tr,survived
66,23,tr,tr,survived
68,23,Male,tr,survived
71,tr,tr,tr,died
72,tr,tr,tr,survived
73,44,Female,tr,survived
74,23,tr,tr,survived
75,23,Male,tr,survived
76,tr,tr,tr,survived
77,23,Female,tr,survived
78,tr,Male,tr,died
79,23,Male,tr,survived
80,23,tr,tr,survived
81,tr,Male,tr,survived
82,23,Male,tr,survived
83,tr,Male,tr,survived
84,23,Male,tr,survived
85,23,Male,tr,survived
86,23,Male,tr,survived
87,23,Male,tr,survived
88,23,Male,tr,survived
89,23,Male,tr,survived
90,tr,Male,tr,survived
91,23,Male,tr,survived
92,tr,tr,tr,survived
93,tr,tr,tr,survived
94,23,Male,tr,survived
95,tr,tr,tr,survived
97,tr,Male,tr,died
98,tr,Male,tr,survived
99,tr,Male,tr,survived
100,23,Female,tr,survived
102,tr,Male,tr,survived
103,tr,tr,tr,died
104,23,Male,tr,survived
105,23,tr,tr,survived
106,tr,tr,tr,died
107,23,Female,tr,survived
108,23,tr,tr,survived
109,tr,tr,tr,died
110,23,Male,tr,survived
112,23,Male,tr,survived
113,23,Male,tr,survived
114,23,Male,tr,survived
115,tr,Male,tr,died
116,23,Male,tr,survived
117,tr,Female,Game 1,survived
118,23,Male,tr,survived
119,23,Male,tr,survived
120,23,Male,tr,survived
121,tr,Male,tr,survived
122,23,Male,tr,survived
123,23,Male,tr,survived
124,23,Male,tr,survived
125,23,Female,tr,survived
126,tr,tr,tr,survived
127,23,Female,tr,survived
128,tr,Male,tr,survived
129,23,Male,tr,survived
130,23,Male,tr,survived
131,23,tr,tr,survived
132,24,Male,tr,survived
133,46,Male,tr,died
134,tr,Male,tr,survived
135,tr,Male,tr,survived
136,tr,tr,tr,died
137,tr,tr,tr,died
138,tr,Male,tr,survived
139,tr,tr,tr,died
140,tr,Male,tr,died
141,tr,Male,tr,survived
142,23,Male,tr,survived
143,tr,tr,tr,died
144,tr,tr,tr,died
145,23,Male,tr,survived
146,tr,Male,tr,survived
147,23,tr,tr,survived
148,23,tr,tr,survived
149,tr,Male,tr,survived
150,tr,tr,tr,survived
152,tr,Female,tr,died
153,23,Male,tr,survived
154,23,tr,tr,survived
155,tr,tr,tr,died
156,tr,tr,tr,died
157,23,Male,tr,survived
158,23,Male,tr,survived
159,23,Male,tr,survived
160,tr,Male,tr,survived
161,tr,Male,tr,survived
162,tr,Female,tr,survived
163,tr,Female,tr,survived
164,tr,Mals,tr,survived
165,tr,Male,tr,survived
166,tr,Female,tr,survived
167,tr,Male,tr,survived
168,tr,Male,tr,survived
169,tr,Female,tr,survived
170,tr,Female,tr,survived
171,tr,Female,tr,survived
172,tr,tr,tr,died
173,tr,tr,tr,died
174,tr,tr,tr,survived
175,tr,tr,tr,died
176,tr,Male,tr,survived
177,tr,tr,tr,died
178,tr,tr,tr,died
179,tr,tr,tr,died
180,tr,tr,tr,survived
181,23,Male,tr,survived
182,tr,Male,tr,survived
183,tr,Male,tr,survived
184,23,Male,tr,survived
185,tr,tr,tr,died
186,23,Male,tr,survived
187,23,Male,tr,survived
188,23,Male,tr,survived
189,tr,Male,tr,survived
190,tr,Male,tr,survived
191,23,tr,tr,survived
192,tr,Male,tr,survived
193,tr,Female,tr,survived
194,23,Male,tr,survived
195,tr,Male,Game 1,survived
196,23,Male,tr,survived
197,tr,Male,tr,survived
198,23,Female,tr,survived
200,23,Male,tr,survived
201,69,Male,tr,survived
202,tr,Male,tr,survived
203,tr,tr,tr,died
204,tr,Male,tr,survived
205,tr,tr,tr,died
206,tr,Female,tr,survived
207,tr,tr,tr,died
208,23,Male,tr,survived
209,23,Female,tr,survived
210,23,Male,tr,survived
211,23,Male,tr,survived
213,23,Male,tr,survived
214,tr,Male,tr,survived
215,23,Male,tr,survived
216,tr,Female,tr,survived
217,23,Male,tr,survived
219,23,Male,tr,survived
220,23,Male,tr,survived
221,23,Male,tr,survived
222,23,tr,tr,survived
223,tr,tr,tr,died
224,23,Male,tr,survived
225,23,Male,tr,survived
226,23,Male,tr,survived
227,23,Male,tr,survived
228,23,Male,tr,survived
229,23,Male,tr,survived
230,23,tr,tr,survived
231,23,Female,tr,survived
232,tr,Female,tr,survived
233,23,Female,tr,survived
234,23,Female,tr,survived
235,23,Female,tr,survived
236,23,Male,tr,survived
237,tr,Male,tr,survived
238,23,Male,tr,survived
239,23,Male,tr,survived
241,tr,tr,tr,survived
242,tr,Male,tr,survived
243,tr,Male,tr,survived
244,tr,tr,tr,died
245,23,Male,tr,survived
246,23,Male,tr,survived
247,tr,Male,tr,survived
248,23,Male,tr,survived
249,tr,Male,tr,survived
250,tr,Male,tr,survived
251,tr,tr,tr,died
252,tr,tr,tr,died
253,tr,Male,tr,survived
254,tr,tr,tr,died
255,tr,tr,tr,survived
